X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
3748,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3769,guamia,48,nff,z0b,10.26,z0c,7.83,measured 3 cm below dbh,40668,NA,NA,NA,c0,3769,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3749,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3770,aglaia,56,nff,z0b,9.99,z0c,8.46,NA,40668,NA,NA,NA,c0,3770,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3750,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3771,aglaia,45,nff,z0b,10.46,z0c,8.71,NA,40668,NA,NA,NA,c0,3771,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3751,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3772,neiso,49,nff,z0b,12.38,z0c,10.09,NA,40668,NA,NA,NA,c0,3772,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3752,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3773,aglaia,117,fr,z0b,10.57,z0c,10.07,NA,40668,NA,NA,NA,c0,3773,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3753,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3774,aglaia,53,nff,z0b,11.75,z0c,11.15,NA,40668,NA,NA,NA,c0,3774,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3754,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3775,aglaia,53,nff,z0b,10.03,z0c,10.7,NA,40668,NA,NA,NA,b0,3775,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3755,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3776,eug,NA,nff,z0b,9.4,z0c,11.17,NA,40668,NA,NA,NA,b0,3776,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3756,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3777,aglaia,77,nff,z0b,9.29,z0c,11.47,NA,40668,NA,NA,NA,b0,3777,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3757,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3778,eug,16,nff,z0b,8.46,z0c,10.86,NA,40668,NA,NA,NA,b0,3778,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3758,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3779,eug,NA,nff,z0b,9.67,z0c,12.79,NA,40668,NA,NA,NA,b0,3779,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3759,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3780,aglaia,113,nff,z0b,6.86,z0c,10.96,NA,40668,NA,NA,NA,b0,3780,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3760,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3781,eug,40,nff,z0b,7.11,z0c,10.53,NA,40668,NA,NA,NA,b0,3781,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3761,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3782,aglaia,101,nff,z0b,6.46,z0c,9.08,NA,40668,NA,NA,NA,b0,3782,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3762,40092,Maia,17,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3783,eug,33,nff,z0b,8.3,z0c,9.3,NA,40668,NA,NA,NA,b0,3783,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3763,40092,Maia,17,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3784,aglaia,88,nff,z0b,6.81,z0c,7.71,NA,40668,NA,NA,NA,b0,3784,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3764,40092,Maia,17,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3785,guamia,NA,nff,z0b,6.79,z0c,7.46,NA,40668,NA,NA,NA,b0,3785,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3765,40092,Maia,17,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3786,aglaia,90,nff,z0b,8.31,z0c,9.74,NA,40668,NA,NA,NA,b0,3786,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3766,40092,Maia,17,M;C,Maia,guam,nblas,NA,b0-z0c,B0,3787,guamia,80,fr,z0b,4.78,z0c,9.7,NA,40668,NA,NA,NA,b0,3787,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3767,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3788,guamia,61,nff,e0,7.41,z0e,2.71,NA,40668,NA,NA,NA,z0-e,3788,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3768,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3789,guamia,44,nff,e0,6.6,z0e,3.72,NA,40668,NA,NA,NA,z0-e,3789,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3769,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3790,cyno,68,nff,e0,6.94,z0e,3.89,measured 5 cm below dbh,40668,NA,NA,NA,z0-e,3790,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3770,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3791,guamia,43,nff,e0,8,z0e,3.3,27mar13 hsr: estimate distance to E0 based on map because distance was not recorded in notebook. ,40668,NA,NA,NA,z0-e,3791,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3771,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3792,eug,16,nff,z0e,2.64,z*e0,8.45,NA,40668,NA,NA,NA,z0-e,3792,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3772,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3793,guamia,69,nff,z0e,2.34,z*e0,8.84,NA,40668,NA,NA,NA,z0-e,3793,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3773,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3794,guamia,88,nff,z0e,1.39,z*e0,8.96,NA,40668,NA,NA,NA,z0-e,3794,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3774,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3795,aglaia,68,nff,z0e,2.15,z*e0,8.14,NA,40668,NA,NA,NA,z0-e,3795,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3775,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z0-E,3796,aglaia,82,nff,z0e,3.76,z*e0,6.6,NA,40668,NA,NA,NA,z0-e,3796,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3776,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3797,mayt,28,nff,z0e,4.56,z*e0,6.23,NA,40668,NA,NA,NA,z*-e0,3797,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3777,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3798,cyno,NA,nff,z0e,6.85,z*e0,3.57,NA,40668,NA,NA,NA,z*-e0,3798,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3778,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3799,guamia,65,nff,z0e,8.14,z*e0,1.92,NA,40668,NA,NA,NA,z*-e0,3799,275599.6325,1497729.382,GPS,275591.3227,1497725.559,GPS
3779,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3800,guamia,45,nff,z*e0,0,ze0,10.52,NA,40668,NA,NA,NA,z*-e0,3800,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3780,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3801,aglaia,58,nff,z*e0,1.87,ze0,9.22,NA,40668,NA,NA,NA,z*-e0,3801,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3781,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3802,guamia,64,nff,z*e0,2.96,ze0,7.94,NA,40668,NA,NA,NA,z*-e0,3802,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3782,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3803,neiso,57,nff,z*e0,4.57,ze0,6.34,NA,40668,NA,NA,NA,z*-e0,3803,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3783,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,Z*-E0,3804,cyno,70,nff,z*e0,4.82,ze0,8.1,NA,40668,NA,NA,NA,z*-e0,3804,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3784,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,ZE0,3805,aglaia,NA,nff,z*e0,7.19,ze0,5.36,NA,40668,NA,NA,NA,ze0,3805,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3785,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,ZE0,3806,guamia,75,nff,z*e0,6.45,ze0,4.45,measured 4 cm below dbh,40668,NA,NA,NA,ze0,3806,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3786,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,ZE0,3807,guamia,74,nff,z*e0,7.6,ze0,3.03,NA,40668,NA,NA,NA,ze0,3807,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3787,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,ZE0,3808,aglaia,73,nff,z*e0,8.96,ze0,6.06,NA,40668,NA,NA,NA,ze0,3808,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3788,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,ZE0,3809,aglaia,92,nff,z*e0,9.21,ze0,5.87,measured 5 cm below,40668,NA,NA,NA,ze0,3809,275605.499,1497720.424,GPS,275599.6325,1497729.382,GPS
3789,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3810,aglaia,52,nff,e0,3.7,z0e,8.67,NA,40668,NA,NA,NA,e0,3810,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3790,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3811,guamia,56,nff,ze0,9.12,e0,4.5,NA,40668,NA,NA,NA,e0,3811,275597.0471,1497717.511,GPS,275605.499,1497720.424,GPS
3791,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3812,aglaia,55,nff,ze0,9.28,e0,4.83,NA,40668,NA,NA,NA,e0,3812,275597.0471,1497717.511,GPS,275605.499,1497720.424,GPS
3792,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3813,aglaia,49,nff,e0,3.81,z0e,6.93,NA,40668,NA,NA,NA,e0,3813,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3793,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3814,aglaia,57,nff,e0,3.4,z0e,7.11,NA,40668,NA,NA,NA,e0,3814,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3794,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3815,aglaia,57,nff,e0,2.48,z0e,7.93,NA,40668,NA,NA,NA,e0,3815,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3795,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3816,aglaia,80,nff,e0,1.22,z0e,8.92,NA,40668,NA,NA,NA,e0,3816,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3796,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3817,aglaia,42,nff,e0,8.7,z0e,2.58,NA,40668,NA,NA,NA,e0,3817,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3797,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3818,aglaia,58,nff,e0,9.75,z0e,2.48,NA,40668,NA,NA,NA,e0,3818,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3798,40092,Maia,18,M;C,Maia,guam,nblas,NA,e0-z*e0,E0,3819,guamia,62,nff,e0,5.96,z0e,4.2,NA,40668,NA,NA,NA,e0,3819,275591.3227,1497725.559,GPS,275597.0471,1497717.511,GPS
3799,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-0,3820,guamia,53,nff,e0,10.45,ze0,0,NA,NA,NA,NA,NA,ze-0,3820,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3800,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-0,3821,guamia,56,nff,e0,10.48,ze0,2.78,NA,NA,NA,NA,NA,ze-0,3821,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3801,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-0,3822,guamia,NA,fr,e0,10.35,ze0,4.08,NA,NA,NA,NA,NA,ze-0,3822,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3802,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-0,3823,guamia,56,nff,e0,9.21,ze0,2.8,NA,NA,NA,NA,NA,ze-0,3823,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3803,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-1,3824,guamia,67,nff,e0,9.29,ze0,8.05,NA,NA,NA,NA,NA,ze-1,3824,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3804,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-1,3825,aglaia,48,nff,ze0,9.86,ze1,3.09,NA,NA,NA,NA,NA,ze-1,3825,275610.6051,1497711.044,GPS,275605.499,1497720.424,GPS
3805,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-1,3826,aglaia,56,nff,ze0,9.56,ze1,3.59,diameter measured 12cm below nail;,NA,NA,NA,NA,ze-1,3826,275610.6051,1497711.044,GPS,275605.499,1497720.424,GPS
3806,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,ze-1,3827,aglaia,43,nff,ze0,9.09,ze1,2.57,NA,NA,NA,NA,NA,ze-1,3827,275610.6051,1497711.044,GPS,275605.499,1497720.424,GPS
3807,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e1,3828,guamia,78,nff,ze1,7.51,e1,3.62,dbh est. trunk heavy w/ vines; ,NA,NA,NA,NA,e1,3828,275601.9465,1497709.05,GPS,275610.6051,1497711.044,GPS
3808,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e1,3829,guamia,43,nff,ze1,8.02,e1,2.61,NA,NA,NA,NA,NA,e1,3829,275601.9465,1497709.05,GPS,275610.6051,1497711.044,GPS
3809,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e1,3830,guamia,56,dns,ze1,8.37,e1,3.04,NA,NA,NA,NA,NA,e1,3830,275601.9465,1497709.05,GPS,275610.6051,1497711.044,GPS
3810,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e1,3831,aglaia,63,nff,ze1,9.97,e1,0.71,NA,NA,NA,NA,NA,e1,3831,275601.9465,1497709.05,GPS,275610.6051,1497711.044,GPS
3811,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e1,3832,aglaia,65,nff,ze1,10.31,e1,3.87,NA,NA,NA,NA,NA,e1,3832,275601.9465,1497709.05,GPS,275610.6051,1497711.044,GPS
3812,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,ZE-4,3833,aglaia,61,nff,ze4,1.61,z*e4,9.72,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-4,3833,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3813,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,ZE-4,3834,aglaia,54,nff,ze4,2.13,z*e4,8.15,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-4,3834,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3814,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,ZE-4,3835,cyno,NA,nff,ze4,3.22,z*e4,8.77,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-4,3835,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3815,40094,Jenny I,38,Jen; Ju; C,Jenny,guam,nblas,NA,e4-z*e4,ZE-4,3836,aglaia,99,nff,ze4,3.06,z*e4,8.57,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-4,3836,275625.7082,1497674.994,GPS,275622.3182,1497684.905,GPS
3816,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3837,guamia,54,nff,ze1,11.79,ze2,8.11,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3837,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3817,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3838,guamia,54,nff,ze1,11.35,ze2,8.47,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3838,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3818,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3839,guamia,NA,nff,ze1,12.88,ze2,9.55,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3839,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3819,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3840,guamia,74,nff,ze1,12.2,ze2,10,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3840,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3820,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3841,aglaia,56,nff,ze1,10.29,ze2,10.17,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3841,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3821,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3842,guamia,91,nff,ze1,8.8,ze2,8.72,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3842,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3822,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3843,guamia,NA,nff,ze1,7.65,ze2,7.9,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3843,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3823,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3844,guamia,46,nff,ze1,9.03,ze2,7.03,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e2,3844,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3824,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E1,3845,aglaia,52,nff,ze1,9.07,ze2,9.95,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e1,3845,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3825,40092,Jenny I,37,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E1,3846,aglaia,64,dns,ze1,9.35,ze2,12.86,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e1,3846,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3826,40092,Jenny I,37,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E1,3847,aglaia,40,dns,ze1,9.15,ze2,12.59,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,e1,3847,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3827,40092,Jenny I,37,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-1,3848,guamia,59,dns,ze1,5.78,ze2,8.82,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-1,3848,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3828,40092,Jenny I,37,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-1,3849,guamia,78,dns,ze1,3.3,ze2,9.07,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-1,3849,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3829,40092,Jenny I,37,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-1,3850,aglaia,63,dns,ze1,4.69,ze2,5.68,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-1,3850,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3830,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e1,3851,eug,58,nff,ze1,9.29,e1,5.54, diameter measeured 5 cm below breast height; ,NA,NA,NA,NA,e1,3851,275601.9465,1497709.05,GPS,275610.6051,1497711.044,GPS
3831,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e0,3852,psych,47,nff,e0,2.78,ze0,9.78,NA,NA,NA,NA,NA,e0,3852,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3832,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e0,3853,aglaia,80,nff,e0,2.96,ze0,8.44,NA,NA,NA,NA,NA,e0,3853,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3833,40092,Courtenay Ray Apr-Oct 2009 #11 (spp;dbh/phen); maia #28 (sonin),NA,cr/mr (phen/dbh/map),cr,guam,nblas,NA,e0-ze1,e0,3854,guamia,52,nff,e0,1.28,ze0,9.89,NA,NA,NA,NA,NA,e0,3854,275605.499,1497720.424,GPS,275597.0471,1497717.511,GPS
3834,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E2,3855,guamia,48,nff,ze2,7.7,ze3,11.54,NA,40668,NA,NA,NA,e2,3855,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3835,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E2,3856,cyno,61,nff,ze2,7.01,ze3,9.4,NA,40668,NA,NA,NA,e2,3856,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3836,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E2,3857,cyno,55,nff,ze2,7.59,ze3,9.78,NA,40668,NA,NA,NA,e2,3857,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3837,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E2,3858,guamia,47,nff,ze2,5.19,ze3,10.15,NA,40668,NA,NA,NA,e2,3858,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3838,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E2,3859,guamia,55,dns,ze2,6.78,ze3,8.44,NA,40668,NA,NA,NA,e2,3859,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3839,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E2,3860,aglaia,45,nff,ze2,8.16,ze3,8.29,NA,40668,NA,NA,NA,e2,3860,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3840,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,E2,3861,cyno,51,nff,ze2,9.27,ze3,10.23,NA,40668,NA,NA,NA,e2,3861,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3841,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-2,3862,guamia,51,nff,ze2,4.29,ze3,7.59,NA,40668,NA,NA,NA,ze-2,3862,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3842,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-2,3863,aglaia,44,nff,ze2,4.71,ze3,7.34,measured 5 cm below dbh,40668,NA,NA,NA,ze-2,3863,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3843,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-2,3864,aglaia,64,nff,ze2,5.12,ze3,6.83,NA,40668,NA,NA,NA,ze-2,3864,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3844,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-2,3865,aglaia,68,dns,ze2,5.93,ze3,5.65,NA,40668,NA,NA,NA,ze-2,3865,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3845,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-2,3866,aglaia,64,nff,ze2,5.2,ze3,4.36,NA,40668,NA,NA,NA,ze-2,3866,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3846,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-2,3867,eug,38,nff,ze2,3.44,ze3,6.31,NA,40668,NA,NA,NA,ze-2,3867,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
3847,40093,Maia,22,M;Ju,Maia,guam,nblas,NA,e2-ze3,ZE-3,3868,eug,90,dns,ze2,6.09,ze3,4.07,NA,40668,NA,NA,NA,ze-3,3868,275618.2574,1497694.085,GPS,275614.2665,1497701.922,GPS
