X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
2935,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2956,cyno,40,dns,z4e,6.06,e4,11.99,NA,NA,NA,NA,NA,z*-e4,2956,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2936,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2957,aglaia,51,nff,z4e,7.21,e4,12.05,NA,NA,NA,NA,NA,z*-e4,2957,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2937,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2958,cyno,47,dns,z4e,7.22,e4,12.94,NA,NA,NA,NA,NA,z*-e4,2958,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2938,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2959,aglaia,60,nff,z4e,7.79,e4,10.52,NA,NA,NA,NA,NA,z*-e4,2959,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2939,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2960,aglaia,50,dns,z4e,9.58,e4,11.71,NA,NA,NA,NA,NA,z*-e4,2960,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2940,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,ZE-4,2961,guamia,50,nff,z4e,10.56,e4,9.64,NA,NA,NA,NA,NA,ze-4,2961,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2941,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,ZE-4,2962,cyno,60,nff,z4e,11.5,e4,11.06,NA,NA,NA,NA,NA,ze-4,2962,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2942,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,ZE-4,2963,mel,115,flfr,z4e,9.72,e4,6.85,NA,NA,NA,NA,NA,ze-4,2963,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2943,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,ZE-4,2964,leuc,108,fr,z4e,13.31,e4,8.86,NA,NA,NA,NA,NA,ze-4,2964,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2944,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,ZE-4,2965,leuc,76,fr,z4e,14.22,e4,10.25,NA,NA,NA,NA,NA,ze-4,2965,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2945,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,E4,2966,leuc,106,fr,e4,4.58,e3,6.98,NA,NA,NA,NA,NA,e4,2966,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2946,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,E4,2967,leuc,108,fr,e4,5.57,e3,6.96,NA,NA,NA,NA,NA,e4,2967,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2947,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2968,leuc,86,fr,e4,6.4,e3,6.9,NA,NA,NA,NA,NA,ze-4,2968,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2948,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2969,guamia,NA,nff,ze4,6.08,e4,4.92,NA,NA,NA,NA,NA,ze-4,2969,369748.5804,1676591.314,GPS,369748.6887,1676601.149,GPS
2949,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2970,leuc,NA,fr,ze3,7.21,ze4,2.77,NA,NA,NA,NA,NA,ze-4,2970,369748.6887,1676601.149,GPS,369741.1676,1676602.328,GPS
2950,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2971,leuc,50,fr,ze3,8.45,ze4,1.29,NA,NA,NA,NA,NA,ze-4,2971,369748.6887,1676601.149,GPS,369741.1676,1676602.328,GPS
2951,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2972,leuc,70,fr,ze4,1.09,e4,9.1,NA,NA,NA,NA,NA,ze-4,2972,369748.5804,1676591.314,GPS,369748.6887,1676601.149,GPS
2952,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2973,leuc,60,fr,ze3,7.96,ze4,0.68,NA,NA,NA,NA,NA,ze-4,2973,369748.6887,1676601.149,GPS,369741.1676,1676602.328,GPS
2953,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2974,eug,NA,nff,ze3,6.28,ze4,2.83,NA,NA,NA,NA,NA,ze-4,2974,369748.6887,1676601.149,GPS,369741.1676,1676602.328,GPS
2954,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2975,?,85,nff,ze3,6.4,ze4,2.31,psychotria?,NA,NA,NA,NA,ze-4,2975,369748.6887,1676601.149,GPS,369741.1676,1676602.328,GPS
2955,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2976,cyno,85,nff,ze3,3.83,ze4,4.56,NA,NA,NA,NA,NA,ze-4,2976,369748.6887,1676601.149,GPS,369741.1676,1676602.328,GPS
2956,40109,Saipan mapping 2,26,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-4,2977,guamia,69,fl,e4,9.32,e3,8.89,NA,NA,NA,NA,NA,ze-4,2977,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2957,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-3,2978,leuc,62,dns,e4,9.29,e3,7.33,NA,NA,NA,NA,NA,ze-3,2978,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2958,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-3,2979,leuc,NA,fr,e4,9.51,e3,7.29,NA,NA,NA,NA,NA,ze-3,2979,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2959,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-3,2980,guamia,45,nff,e3,8.91,ze3,1.65,NA,NA,NA,NA,NA,ze-3,2980,369741.1676,1676602.328,GPS,369739.3332,1676589.709,GPS
2960,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-3,2981,leuc,98,dns,e4,8.4,e3,6.16,NA,NA,NA,NA,NA,ze-3,2981,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2961,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-3,2982,leuc,70,fr,e4,10.09,e3,6.69,NA,NA,NA,NA,NA,ze-3,2982,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2962,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-3,2983,leuc,95,fr,e4,9.11,e3,5.87,NA,NA,NA,NA,NA,ze-3,2983,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2963,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,ZE-3,2984,leuc,92,fr,e4,8.29,e3,5.72,NA,NA,NA,NA,NA,ze-3,2984,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2964,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,E3,2985,guamia,43,nff,e4,5.41,e3,4.34,NA,NA,NA,NA,NA,e3,2985,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2965,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,E3,2986,guamia,57,nff,e4,4.7,e3,4.2,NA,NA,NA,NA,NA,e3,2986,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2966,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,E3,2987,leuc,50,nff,e4,5.91,e3,3.51,NA,NA,NA,NA,NA,e3,2987,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2967,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,E3,2988,leuc,100,fr,e4,7.76,e3,0.97,NA,NA,NA,NA,NA,e3,2988,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2968,40109,Saipan mapping 2,27,JLH; ELS,ELS,saipan,forb,NA,e3-ze4,E3,2989,leuc,NA,fr,e4,7.61,e3,3.4,could not reach breast height b/c fallen tree on top; tagged wear could reach; then measured 10 cm down from tag,NA,NA,NA,NA,e3,2989,369739.3332,1676589.709,GPS,369748.5804,1676591.314,GPS
2969,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E3,2990,leuc,69,fr,e3,4.93,e2,9.58,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e3,2990,369730.6541,1676591.125,GPS,369739.3332,1676589.709,GPS
2970,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E3,2991,leuc,90,fr,e3,5.07,e2,9.81,lying down in big mess of broken trees; 2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e3,2991,369730.6541,1676591.125,GPS,369739.3332,1676589.709,GPS
2971,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E3,2992,leuc,147,fr,e3,6.35,e2,9.4,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e3,2992,369730.6541,1676591.125,GPS,369739.3332,1676589.709,GPS
2972,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E3,2993,guamia,74,nff,e3,2.64,e2,10.34,measured below DBH; broken by large tree; dying; 2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e3,2993,369730.6541,1676591.125,GPS,369739.3332,1676589.709,GPS
2973,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,ZE-3,2994,leuc,56,fr,ze2,12.5,ze3,4.36,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,ze-3,2994,369741.1676,1676602.328,GPS,369728.3421,1676599.914,GPS
2974,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,ZE-3,2995,leuc,57,fr,e2,11.34,ze2,9.42,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,ze-3,2995,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
2975,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,ZE-3,2996,guamia,59,fl,ze2,9.12,ze3,2.97,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,ze-3,2996,369741.1676,1676602.328,GPS,369728.3421,1676599.914,GPS
2976,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,ZE-3,2997,leuc,99,fr,e2,9.07,ze2,8.58,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,ze-3,2997,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
2977,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,ZE-2,2998,cyno,84,dns,e2,9.89,ze2,0.69,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,ze-2,2998,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
2978,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,ZE-2,2999,mayt,NA,nff,e2,6.37,ze2,4.17,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,ze-2,2999,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
2979,40112,Saipan Mapping,28,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E2,3000,leuc,66,fr,e2,3.69,ze2,7.26,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e2,3000,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
5921,40112,Saipan Mapping,29,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E2,7001,guamia,58,nff,e2,5.7,ze2,8.95,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e2,7001,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
5922,40112,Saipan Mapping,29,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E2,7002,mel,43,fr,e2,7.49,ze2,10.77,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e2,7002,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
5923,40112,Saipan Mapping,29,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E2,7003,aidia,NA,nff,e3,5.46,e2,6.77,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e2,7003,369730.6541,1676591.125,GPS,369739.3332,1676589.709,GPS
5924,40112,Saipan Mapping,29,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E2,7004,leuc,NA,fr,e3,5.48,e3,6.22,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e2,7004,369739.3332,1676589.709,GPS,369739.3332,1676589.709,GPS
5925,40112,Saipan Mapping,29,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E2,7005,cyno,78,nff,e3,6.67,e4,5.11,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e2,7005,369748.5804,1676591.314,GPS,369739.3332,1676589.709,GPS
5926,40112,Saipan Mapping,29,Jen; Em,Jenny,saipan,forb,NA,e2-ze3,E2,7006,guamia,49,nff,e2,5.27,ze2,9.79,2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3,NA,NA,NA,NA,e2,7006,369728.3421,1676599.914,GPS,369730.6541,1676591.125,GPS
5927,40112,Saipan mapping 2,29,JLH; ELS,ELS,saipan,forb,NA,e1-ze2,E2,7007,eug,NA,nff,e2,4.09,e1,9.57,NA,NA,NA,NA,NA,e2,7007,369717.5802,1676590.327,GPS,369730.6541,1676591.125,GPS
5928,40112,Saipan mapping 2,29,JLH; ELS,ELS,saipan,forb,NA,e1-ze2,E2,7008,eug,29,nff,e2,4.39,e1,9.97,NA,NA,NA,NA,NA,e2,7008,369717.5802,1676590.327,GPS,369730.6541,1676591.125,GPS
5929,40112,Saipan mapping 2,29,JLH; ELS,ELS,saipan,forb,NA,e1-ze2,ZE-2,7009,guamia,59,nff,e2,6.62,e1,7.56,NA,NA,NA,NA,NA,ze-2,7009,369717.5802,1676590.327,GPS,369730.6541,1676591.125,GPS
5930,40112,Saipan mapping 2,29,JLH; ELS,ELS,saipan,forb,NA,e1-ze2,ZE-1,7010,guamia,66,nff,e1,9.88,ze1,0.4,NA,NA,NA,NA,NA,ze-1,7010,369719.124631,1676601.08342,GPSadjusted,369717.5802,1676590.327,GPS
5931,40112,Saipan mapping 2,29,JLH; ELS,ELS,saipan,forb,NA,e1-ze2,E1,7011,guamia,56,flfr,e2,8.66,e1,3.13,NA,NA,NA,NA,NA,e1,7011,369717.5802,1676590.327,GPS,369730.6541,1676591.125,GPS
5932,40112,Saipan mapping 2,29,JLH; ELS,ELS,saipan,forb,NA,e1-ze2,E1,7012,mayt,NA,dns,e2,6.02,e1,3.84,NA,NA,NA,NA,NA,e1,7012,369717.5802,1676590.327,GPS,369730.6541,1676591.125,GPS
5933,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,E1,7013,guamia,54,nff,e1,2.02,e0,7.51,NA,NA,NA,NA,NA,e1,7013,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5934,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,E1,7014,guamia,110,nff,e1,2.65,e0,7.41,NA,NA,NA,NA,NA,e1,7014,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5935,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,E1,7015,guamia,53,nff,e1,4.86,e0,5.52,DBH w/ vine = 63,NA,NA,NA,NA,e1,7015,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5936,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,E1,7016,guamia,44,nff,e1,3.42,e0,8.13,NA,NA,NA,NA,NA,e1,7016,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5937,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,E1,7017,guamia,51,nff,e1,3.31,e0,9.98,NA,NA,NA,NA,NA,e1,7017,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5938,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,ZE-1,7018,guamia,58,nff,e1,4.62,e0,9.78,NA,NA,NA,NA,NA,ze-1,7018,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5939,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,ZE-1,7019,aidia,68,nff,e1,7.37,e0,10.66,NA,NA,NA,NA,NA,ze-1,7019,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5940,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,ZE-1,7020,guamia,54,nff,ze1,0.12,e1,10.11,NA,NA,NA,NA,NA,ze-1,7020,369717.5802,1676590.327,GPS,369719.124631,1676601.08342,GPSadjusted
5941,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,ZE-1,7021,guamia,NA,nff,e1,6.42,e0,7.29,NA,NA,NA,NA,NA,ze-1,7021,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5942,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,ZE-0,7022,aidia,63,nff,e1,7.97,e0,5.41,NA,NA,NA,NA,NA,ze-0,7022,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5943,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,E0,7023,guamia,56,nff,e1,7.21,e0,3.57,NA,NA,NA,NA,NA,e0,7023,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
5944,40112,Saipan Mapping,30,Jen; Em,Jenny,saipan,forb,NA,e0-ze1,E0,7024,guamia,66,nff,e1,7.35,e0,3.06,NA,NA,NA,NA,NA,e0,7024,369708.8778,1676590.41,GPS,369717.5802,1676590.327,GPS
