"","date","notebook","notebookpage","mappingteam","dataentryby","island","site","mapfilename","quaddiag","quadcorner","tagnum","species","dbh","phenology","lefttarget","leftdist","righttarget","rightdist","notes","entby","dateent","proofby","dateproof","quadcorn","tag","RKPx","RKPy","RKPsource","LKPx","LKPy","LKPsource"
"5922","40112","Saipan Mapping",29,"Jen; Em","Jenny","saipan","forb",NA,"e2-ze3","E2",7002,"mel",43,"fr","e2",7.49,"ze2",10.77,"2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3",NA,NA,NA,NA,"e2",7002,369728.3421,1676599.914,"GPS",369730.6541,1676591.125,"GPS"
"5923","40112","Saipan Mapping",29,"Jen; Em","Jenny","saipan","forb",NA,"e2-ze3","E2",7003,"aidia",NA,"nff","e3",5.46,"e2",6.77,"2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3",NA,NA,NA,NA,"e2",7003,369730.6541,1676591.125,"GPS",369739.3332,1676589.709,"GPS"
"5924","40112","Saipan Mapping",29,"Jen; Em","Jenny","saipan","forb",NA,"e2-ze3","E2",7004,"leuc",NA,"fr","e3",5.48,"e3",6.22,"2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3",NA,NA,NA,NA,"e2",7004,369739.3332,1676589.709,"GPS",369739.3332,1676589.709,"GPS"
"5925","40112","Saipan Mapping",29,"Jen; Em","Jenny","saipan","forb",NA,"e2-ze3","E2",7005,"cyno",78,"nff","e3",6.67,"e4",5.11,"2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3",NA,NA,NA,NA,"e2",7005,369748.5804,1676591.314,"GPS",369739.3332,1676589.709,"GPS"
"5926","40112","Saipan Mapping",29,"Jen; Em","Jenny","saipan","forb",NA,"e2-ze3","E2",7006,"guamia",49,"nff","e2",5.27,"ze2",9.79,"2apr13: hsr changed quadrant diagonal from ZE-2-E3 to E2-ZE3",NA,NA,NA,NA,"e2",7006,369728.3421,1676599.914,"GPS",369730.6541,1676591.125,"GPS"
"5927","40112","Saipan mapping 2",29,"JLH; ELS","ELS","saipan","forb",NA,"e1-ze2","E2",7007,"eug",NA,"nff","e2",4.09,"e1",9.57,NA,NA,NA,NA,NA,"e2",7007,369717.5802,1676590.327,"GPS",369730.6541,1676591.125,"GPS"
"5928","40112","Saipan mapping 2",29,"JLH; ELS","ELS","saipan","forb",NA,"e1-ze2","E2",7008,"eug",29,"nff","e2",4.39,"e1",9.97,NA,NA,NA,NA,NA,"e2",7008,369717.5802,1676590.327,"GPS",369730.6541,1676591.125,"GPS"
"5929","40112","Saipan mapping 2",29,"JLH; ELS","ELS","saipan","forb",NA,"e1-ze2","ZE-2",7009,"guamia",59,"nff","e2",6.62,"e1",7.56,NA,NA,NA,NA,NA,"ze-2",7009,369717.5802,1676590.327,"GPS",369730.6541,1676591.125,"GPS"
"5930","40112","Saipan mapping 2",29,"JLH; ELS","ELS","saipan","forb",NA,"e1-ze2","ZE-1",7010,"guamia",66,"nff","e1",9.88,"ze1",0.4,NA,NA,NA,NA,NA,"ze-1",7010,369719.124631,1676601.08342,"GPSadjusted",369717.5802,1676590.327,"GPS"
"5931","40112","Saipan mapping 2",29,"JLH; ELS","ELS","saipan","forb",NA,"e1-ze2","E1",7011,"guamia",56,"flfr","e2",8.66,"e1",3.13,NA,NA,NA,NA,NA,"e1",7011,369717.5802,1676590.327,"GPS",369730.6541,1676591.125,"GPS"
"5932","40112","Saipan mapping 2",29,"JLH; ELS","ELS","saipan","forb",NA,"e1-ze2","E1",7012,"mayt",NA,"dns","e2",6.02,"e1",3.84,NA,NA,NA,NA,NA,"e1",7012,369717.5802,1676590.327,"GPS",369730.6541,1676591.125,"GPS"
"5933","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","E1",7013,"guamia",54,"nff","e1",2.02,"e0",7.51,NA,NA,NA,NA,NA,"e1",7013,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5934","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","E1",7014,"guamia",110,"nff","e1",2.65,"e0",7.41,NA,NA,NA,NA,NA,"e1",7014,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5935","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","E1",7015,"guamia",53,"nff","e1",4.86,"e0",5.52,"DBH w/ vine = 63",NA,NA,NA,NA,"e1",7015,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5936","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","E1",7016,"guamia",44,"nff","e1",3.42,"e0",8.13,NA,NA,NA,NA,NA,"e1",7016,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5937","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","E1",7017,"guamia",51,"nff","e1",3.31,"e0",9.98,NA,NA,NA,NA,NA,"e1",7017,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5938","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","ZE-1",7018,"guamia",58,"nff","e1",4.62,"e0",9.78,NA,NA,NA,NA,NA,"ze-1",7018,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5939","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","ZE-1",7019,"aidia",68,"nff","e1",7.37,"e0",10.66,NA,NA,NA,NA,NA,"ze-1",7019,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5940","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","ZE-1",7020,"guamia",54,"nff","ze1",0.12,"e1",10.11,NA,NA,NA,NA,NA,"ze-1",7020,369717.5802,1676590.327,"GPS",369719.124631,1676601.08342,"GPSadjusted"
"5941","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","ZE-1",7021,"guamia",NA,"nff","e1",6.42,"e0",7.29,NA,NA,NA,NA,NA,"ze-1",7021,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5942","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","ZE-0",7022,"aidia",63,"nff","e1",7.97,"e0",5.41,NA,NA,NA,NA,NA,"ze-0",7022,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5943","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","E0",7023,"guamia",56,"nff","e1",7.21,"e0",3.57,NA,NA,NA,NA,NA,"e0",7023,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5944","40112","Saipan Mapping",30,"Jen; Em","Jenny","saipan","forb",NA,"e0-ze1","E0",7024,"guamia",66,"nff","e1",7.35,"e0",3.06,NA,NA,NA,NA,NA,"e0",7024,369708.8778,1676590.41,"GPS",369717.5802,1676590.327,"GPS"
"5945","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7025,"cyno",NA,"nff","a0",9.14,"a1",11.63,NA,NA,NA,NA,NA,"za-0",7025,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5946","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7026,"guamia",112,"flfr","a0",9.58,"a1",10.07,NA,NA,NA,NA,NA,"za-0",7026,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5947","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7027,"aidia",NA,"nff","za0",2.44,"a0",11.66,NA,NA,NA,NA,NA,"za-0",7027,371608.798674,1686849.35693,"GPSadjustedInGIS",371605.687176,1686839.25751,"GPSadjustedInGIS"
"5948","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7028,"cyno",42,"nff","a0",11.07,"a1",9.85,NA,NA,NA,NA,NA,"za-0",7028,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5949","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7029,"premna",91,"nff","a0",10.04,"a1",9.02,NA,NA,NA,NA,NA,"za-0",7029,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5950","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7030,"premna",108,"nff","a0",10.62,"a1",8.85,NA,NA,NA,NA,NA,"za-0",7030,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5951","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7031,"cyno",61,"nff","a0",10.73,"a1",8.8,NA,NA,NA,NA,NA,"za-0",7031,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5952","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7032,"cyno",91,"nff","a0",8.98,"a1",9.31,NA,NA,NA,NA,NA,"za-0",7032,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5953","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7033,"eug",NA,"nff","a0",8.83,"a1",9.45,NA,NA,NA,NA,NA,"za-0",7033,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5954","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7034,"eug",7,"nff","a0",7.75,"a1",6.28,NA,NA,NA,NA,NA,"za-0",7034,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5955","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7035,"guamia",53,"nff","a0",6.16,"a1",7.02,NA,NA,NA,NA,NA,"za-0",7035,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5956","40113","Saipan mapping 2",31,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7036,"cyno",40,"nff","a0",6.22,"a1",7.76,NA,NA,NA,NA,NA,"za-0",7036,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5957","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-0",7037,"guamia",46,"fl","a0",5.5,"a1",8.66,NA,NA,NA,NA,NA,"za-0",7037,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5958","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7038,"cyno",85,"nff","a0",5.55,"a1",7.88,NA,NA,NA,NA,NA,"a0",7038,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5959","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7039,"eug",NA,"nff","a0",5.01,"a1",7.22,NA,NA,NA,NA,NA,"a0",7039,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5960","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7040,"cyno",40,"nff","a0",4.39,"a1",7.87,NA,NA,NA,NA,NA,"a0",7040,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5961","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7041,"leuc",155,"fr","a0",3.64,"a1",8.7,NA,NA,NA,NA,NA,"a0",7041,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5962","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7042,"leuc",120,"fr","a0",3.11,"a1",8.9,NA,NA,NA,NA,NA,"a0",7042,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5963","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7043,"cyno",NA,"nff","a0",2.07,"a1",7.58,NA,NA,NA,NA,NA,"a0",7043,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5964","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7044,"guamia",68,"flfr","a0",4.06,"a1",5.24,NA,NA,NA,NA,NA,"a0",7044,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5965","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7045,"cyno",75,"nff","a0",4.27,"a1",4.92,NA,NA,NA,NA,NA,"a0",7045,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5966","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7046,"cyno",98,"dns","a0",5.77,"a1",3.8,NA,NA,NA,NA,NA,"a1",7046,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5967","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7047,"guamia",115,"flfr","a0",6.44,"a1",2.86,NA,NA,NA,NA,NA,"a1",7047,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5968","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7048,"cyno",144,"nff","a0",6.57,"a1",4.18,NA,NA,NA,NA,NA,"a1",7048,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5969","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7049,"eug",NA,"nff","a0",7.8,"a1",1.42,NA,NA,NA,NA,NA,"a1",7049,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5970","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7050,"cyno",68,"nff","a0",8.41,"a1",1.08,NA,NA,NA,NA,NA,"a1",7050,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5971","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7051,"eug",34,"nff","a0",8.28,"a1",1.74,NA,NA,NA,NA,NA,"a1",7051,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5972","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7052,"cyno",NA,"nff","a0",9.86,"a1",2.31,NA,NA,NA,NA,NA,"a1",7052,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5973","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7053,"cyno",NA,"nff","a0",8.51,"a1",3.2,NA,NA,NA,NA,NA,"a1",7053,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5974","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7054,"cyno",106,"nff","a0",8.62,"a1",4.38,NA,NA,NA,NA,NA,"a1",7054,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5975","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7055,"premna",NA,"nff","a0",9.49,"a1",4.15,"old inflorescences",NA,NA,NA,NA,"a1",7055,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5976","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7056,"guamia",54,"flfr","a0",9.53,"a1",4.41,NA,NA,NA,NA,NA,"a1",7056,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5977","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7057,"cyno",75,"nff","a0",8.75,"a1",5.49,NA,NA,NA,NA,NA,"a1",7057,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5978","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7058,"aidia",30,"fr","a0",8.08,"a1",5.31,NA,NA,NA,NA,NA,"a1",7058,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5979","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A1",7059,"cyno",55,"nff","a0",8.99,"a1",5.68,NA,NA,NA,NA,NA,"a1",7059,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5980","40113","Saipan mapping 2",32,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7060,"cyno",43,"nff","a0",9.97,"a1",6.84,NA,NA,NA,NA,NA,"za-1",7060,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5981","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7061,"aidia",64,"fr","a0",11.52,"a1",6.82,NA,NA,NA,NA,NA,"za-1",7061,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5982","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7062,"leuc",168,"fr","a0",11.64,"a1",6.32,NA,NA,NA,NA,NA,"za-1",7062,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5983","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7063,"guamia",30,"fl","a0",10.83,"a1",6.56,NA,NA,NA,NA,NA,"za-1",7063,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5984","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7064,"leuc",141,"fr","a0",11.91,"a1",7.15,NA,NA,NA,NA,NA,"za-1",7064,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5985","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7065,"leuc",93,"fr","a0",12.55,"a1",7.92,"tagged on top",NA,NA,NA,NA,"za-1",7065,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5986","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7066,"leuc",120,"fr","a0",12.1,"a1",9.17,NA,NA,NA,NA,NA,"za-1",7066,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5987","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","ZA-1",7067,"leuc",195,"dns","a0",10.67,"a1",8.49,NA,NA,NA,NA,NA,"za-1",7067,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5988","40113","Saipan mapping 2",33,"JLH; ELS","ELS","saipan","ladt",NA,"a0-za1","A0",7068,"leuc",124,"fr","a0",2.17,"a1",9.61,"rooted in A0-ZA-1 square; but tag in A0-Z*A0",NA,NA,NA,NA,"a0",7068,371617.3158,1686844.026,"GPS",371608.798674,1686849.35693,"GPSadjustedInGIS"
"5989","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7069,"leuc",120,"fr","za2",8.84,"za1",2.56,"tagged on east side as fig is on N; DBH = 161 w/flig",NA,NA,NA,NA,"za-1",7069,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5990","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7070,"guamia",97,"flfr","za2",9.01,"za1",2.55,"13 cm below tag",NA,NA,NA,NA,"za-1",7070,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5991","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7071,"leuc",85,"fr","za2",9.54,"za1",3.4,NA,NA,NA,NA,NA,"za-1",7071,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5992","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7072,"leuc",126,"fr","za2",10.31,"za1",4.36,NA,NA,NA,NA,NA,"za-1",7072,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5993","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7073,"leuc",140,"fr","za2",7.79,"za1",5.65,"w/fig = 171",NA,NA,NA,NA,"za-1",7073,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5994","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7074,"guamia",NA,"nff","za2",5.42,"za1",5.81,"measured 17 cm below tag",NA,NA,NA,NA,"za-1",7074,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5995","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7075,"eug",NA,"nff","za2",4.76,"za1",4.99,NA,NA,NA,NA,NA,"za-1",7075,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5996","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7076,"leuc",127,"dns","za2",6.29,"za1",3.17,"tagged on top due to horizontal position; 22 cm below tag",NA,NA,NA,NA,"za-1",7076,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5997","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-1",7077,"mor",85,"fr","za2",6.82,"za1",2.86,NA,NA,NA,NA,NA,"za-1",7077,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"5998","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A1",7078,"cyno",NA,"nff","za1",6.91,"a1",3.77,NA,NA,NA,NA,NA,"a1",7078,371617.3158,1686844.026,"GPS",371614.7919,1686833.42,"GPS"
"5999","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A1",7079,"guamia",NA,"dns","za2",12.02,"za1",8.71,NA,NA,NA,NA,NA,"a1",7079,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6000","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A1",7080,"eug",NA,"nff","za2",8.64,"za1",8.07,NA,NA,NA,NA,NA,"a1",7080,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6001","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A1",7081,"leuc",160,"dns","za2",8.19,"za1",7.08,"w/fig = 184",NA,NA,NA,NA,"a1",7081,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6002","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A2",7082,"cyno",68,"nff","za2",11.02,"za1",11.49,NA,NA,NA,NA,NA,"a2",7082,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6003","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A2",7083,"cyno",79,"nff","za2",9.17,"za1",10.89,NA,NA,NA,NA,NA,"a2",7083,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6004","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A2",7084,"guamia",60,"fr","za2",7.9,"za1",9.51,"w/fig = 72",NA,NA,NA,NA,"a2",7084,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6005","40116","Saipan Mapping",34,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A2",7085,"leuc",110,"dns","za2",7.95,"za1",7.93,NA,NA,NA,NA,NA,"a2",7085,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6006","40116","Saipan Mapping",35,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","A2",7086,"leuc",78,"dns","za2",7.8,"za1",10.26,NA,NA,NA,NA,NA,"a2",7086,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6007","40116","Saipan Mapping",35,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-2",7087,"guamia",78,"nff","za2",3.49,"za1",7.76,NA,NA,NA,NA,NA,"za-2",7087,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6008","40116","Saipan Mapping",35,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-2",7088,"guamia",61,"nff","za2",4.29,"za1",9.9,NA,NA,NA,NA,NA,"za-2",7088,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6009","40116","Saipan Mapping",35,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-2",7089,"aidia",62,"nff","za2",3.22,"za1",9.17,"measured 12 cm below tag",NA,NA,NA,NA,"za-2",7089,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6010","40116","Saipan Mapping",35,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-2",7090,"leuc",72,"fr","za2",2.3,"za1",7.52,NA,NA,NA,NA,NA,"za-2",7090,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6011","40116","Saipan Mapping",35,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-2",7091,"leuc",118,"fr","za2",2.47,"za1",6.68,NA,NA,NA,NA,NA,"za-2",7091,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
"6012","40116","Saipan Mapping",35,"Jen; Em","Jenny","saipan","ladt",NA,"a1-za2","ZA-2",7092,"leuc",152,"fr","za2",2.03,"za1",7.56,NA,NA,NA,NA,NA,"za-2",7092,371614.7919,1686833.42,"GPS",371622.894043,1686831.14959,"GPSadjustedInGIS"
